2,134.10000000000002,28999.267230971993
2,134.2,29063.080524561592
2,134.3,29126.799720133262
2,134.4,29190.42489774275
2,134.5,29253.956137273308
2,134.60000000000002,29317.39351888474
2,134.7,29380.737122738137
2,134.8,29443.98702910936
2,134.9,29507.143318509377
2,135.0,29570.206071381108
2,135.10000000000002,29633.175368391443
2,135.2,29696.051290211944
2,135.3,29758.833917609576
2,135.4,29821.52333155703
2,135.5,29884.119612981136
2,135.60000000000002,29946.622843088408
2,135.7,30009.033102898924
2,135.8,30071.350473774815
2,135.9,30133.575037088187
2,136.0,30195.70687435197
2,136.10000000000002,30257.74606693112
2,136.2,30319.69269668957
2,136.3,30381.546845144592
2,136.4,30443.308594197646
2,136.5,30504.978025729928
2,136.60000000000002,30566.555221781848
2,136.7,30628.040264296964
2,136.8,30689.433235465905
2,136.9,30750.73421744669
2,137.0,30811.9432927117
2,137.10000000000002,30873.06054342781
2,137.2,30934.086052189057
2,137.3,30995.019901463136
2,137.4,31055.862173899644
2,137.5,31116.612952141862
2,137.60000000000002,31177.272319042495
2,137.7,31237.840357300272
2,137.8,31298.31714992966
2,137.9,31358.7027798837
2,138.0,31418.997330142563
2,138.10000000000002,31479.20088391297
2,138.2,31539.313524354737
2,138.3,31599.335334709343
2,138.4,31659.26639830511
2,138.5,31719.106798512956
2,138.60000000000002,31778.85661881033
2,138.7,31838.515942725164
2,138.8,31898.084853798726
2,138.9,31957.56343566464
2,139.0,32016.95177210112
2,139.10000000000002,32076.249946810407
2,139.2,32135.458043622108
2,139.3,32194.576146491672
2,139.4,32253.604339308942
2,139.5,32312.542706055392
2,139.60000000000002,32371.391330824372
2,139.7,32430.150297745
2,139.8,32488.819690880133
2,139.9,32547.399594601862
2,140.0,32605.890093118716
2,140.10000000000002,32664.291270710193
2,140.2,32722.60321180953
2,140.3,32780.826000929424
2,140.4,32838.95972242764
2,140.5,32897.004460850636
2,140.60000000000002,32954.960300855106
2,140.7,33012.827326985025
2,140.8,33070.60562391031
2,140.9,33128.29527648987
2,141.0,33185.89636940138
2,141.10000000000002,33243.40898739221
2,141.2,33300.83321535696
2,141.3,33358.16913830982
2,141.4,33415.41684098309
2,141.5,33472.57640857918
2,141.60000000000002,33529.64792598722
2,141.7,33586.63147827137
2,141.8,33643.52715063153
2,141.9,33700.335028086134
2,142.0,33757.05519592197
2,142.10000000000002,33813.68773937515
2,142.2,33870.2327435432
2,142.3,33926.690293785156
2,142.4,33983.06047546311
2,142.5,34039.343374031
2,142.60000000000002,34095.53907465883
2,142.7,34151.6476629741
2,142.8,34207.669224367804
2,142.9,34263.603844249155
2,143.0,34319.45160824475
2,143.10000000000002,34375.21260186958
2,143.2,34430.88691068603
2,143.3,34486.47462034983
2,143.4,34541.975816471146
2,143.5,34597.39058467479
2,143.60000000000002,34652.719010779576
2,143.7,34707.96118033985
2,143.8,34763.11717922625
2,143.9,34818.1870931916
2,144.0,34873.17100801892
2,144.10000000000002,34928.069009496954
2,144.2,34982.88118342968
2,144.3,35037.60761580696
2,144.4,35092.248392319714
2,144.5,35146.80359906127
2,144.60000000000002,35201.27332185139
2,144.7,35255.657646743406
2,144.8,35309.95665955676
2,144.9,35364.17044642087
2,145.0,35418.29909315218
2,145.10000000000002,35472.34268596436
2,145.2,35526.30131078658
2,145.3,35580.17505365101
2,145.4,35633.9640006984
2,145.5,35687.66823794325
2,145.60000000000002,35741.287851544235
2,145.7,35794.82292754834
2,145.8,35848.27355211037
2,145.9,35901.63981141453
2,146.0,35954.92179146667
2,146.10000000000002,36008.11957856397
2,146.2,36061.23325883525
2,146.3,36114.26291844401
2,146.4,36167.20864357949
2,146.5,36220.07052048529
2,146.60000000000002,36272.848635270435
2,146.7,36325.54307423718
2,146.8,36378.15392353454
2,146.9,36430.68126946578
2,147.0,36483.12519817329
2,147.10000000000002,36535.48579600461
2,147.2,36587.76314914767
2,147.3,36639.95734386121
2,147.4,36692.06846640698
2,147.5,36744.09660303863
2,147.60000000000002,36796.04183999579
2,147.7,36847.90426359753
2,147.8,36899.683960059585
2,147.9,36951.38101564807
2,148.0,37002.99551668853
2,148.10000000000002,37054.527549328486
2,148.2,37105.977199942616
2,148.3,37157.34455480058
2,148.4,37208.62970009217
2,148.5,37259.83272219211
2,148.60000000000002,37310.9537072165
2,148.7,37361.99274152667
2,148.8,37412.94991143019
2,148.9,37463.82530306557
2,149.0,37514.61900278815
2,149.10000000000002,37565.33109671322
2,149.2,37615.96167117317
2,149.3,37666.51081237082
2,149.4,37716.97860656747
2,149.5,37767.365139963185
2,149.60000000000002,37817.67049873965
2,149.7,37867.894769177205
2,149.8,37918.03803745
2,149.9,37968.1003897095
2,150.0,38018.08191221075
3,50.0,-5230.910348049292
3,50.1,-5204.310312051231
3,50.2,-5177.782702460565
3,50.3,-5151.327635429589
3,50.4,-5124.945223884621
3,50.5,-5098.635577867426
3,50.6,-5072.398804495082
3,50.7,-5046.23500781363
3,50.8,-5020.144289217482
3,50.9,-4994.126747017814
3,51.0,-4968.182476905669
3,51.1,-4942.3115715457825
3,51.2,-4916.514121024316
3,51.3,-4890.790212511289
3,51.4,-4865.139930622237
3,51.5,-4839.563357159794
3,51.6,-4814.060571286005
3,51.7,-4788.631649547147
3,51.8,-4763.27666587109
3,51.9,-4737.995691636286
3,52.0,-4712.7887955123515
3,52.1,-4687.656043901719
3,52.2,-4662.597500496115
3,52.3,-4637.613226490903
3,52.4,-4612.703280738329
3,52.5,-4587.86771968798
3,52.6,-4563.106597272941
3,52.7,-4538.419965067442
3,52.8,-4513.807872303005
3,52.9,-4489.270365914075
3,53.0,-4464.807490543091
3,53.1,-4440.419288415193
3,53.2,-4416.105799686418
3,53.3,-4391.867062093501
3,53.4,-4367.703111363997
3,53.5,-4343.613980761642
3,53.6,-4319.599701695566
3,53.7,-4295.660303123623
3,53.8,-4271.795812263124
3,53.9,-4248.006253793297
3,54.0,-4224.291650636616
3,54.1,-4200.652023455776
3,54.2,-4177.087391104491
3,54.3,-4153.597770250039
3,54.4,-4130.183175610946
3,54.5,-4106.843619947766
3,54.6,-4083.5791141219815
3,54.7,-4060.389666859919
3,54.8,-4037.2752852828635
3,54.9,-4014.235974423158
3,55.0,-3991.27173756907
3,55.1,-3968.382575997348
3,55.2,-3945.56848933953
3,55.3,-3922.8294753086448
3,55.4,-3900.1655298355327
3,55.5,-3877.576647217058
3,55.6,-3855.0628197795013
3,55.7,-3832.624038275324
3,55.8,-3810.2602917390104
3,55.9,-3787.971567417997
3,56.0,-3765.757851041628
3,56.1,-3743.619126529702
3,56.2,-3721.555376286684
3,56.3,-3699.5665809674247
3,56.4,-3677.6527198143303
3,56.5,-3655.813770314111
3,56.6,-3634.04970838772
3,56.7,-3612.3605086344833
3,56.8,-3590.746143764176
3,56.9,-3569.2065852964806
3,57.0,-3547.7418031074703
3,57.1,-3526.3517656045806
3,57.2,-3505.0364397414523
3,57.3,-3483.7957910931873
3,57.4,-3462.6297836758386
3,57.5,-3441.538380119513
3,57.6,-3420.521541773058
3,57.7,-3399.57922841813
3,57.8,-3378.711398700041
3,57.9,-3357.9180097468925
3,58.0,-3337.1990173675367
3,58.1,-3316.5543761133667
3,58.2,-3295.9840391036996
3,58.3,-3275.4879584383452
3,58.4,-3255.066084641723
3,58.5,-3234.718367128058
3,58.6,-3214.4447540841793
3,58.7,-3194.245192430528
3,58.8,-3174.1196278272473
3,58.9,-3154.068004703775
3,59.0,-3134.0902665868925
3,59.1,-3114.1863553877265
3,59.2,-3094.3562122445946
3,59.3,-3074.5997769292735
3,59.4,-3054.916988156154
3,59.5,-3035.3077835477234
3,59.6,-3015.77209955085
3,59.7,-2996.309871575606
3,59.8,-2976.921033932049
3,59.9,-2957.6055199313487
3,60.0,-2938.3632616442483
3,60.1,-2919.1941903196202
3,60.2,-2900.0982361211863
3,60.3,-2881.0753280668796
3,60.4,-2862.125394278388
3,60.5,-2843.2483620299754
3,60.6,-2824.4441573689037
3,60.7,-2805.7127054091907
3,60.8,-2787.0539306132196
3,60.9,-2768.46775601861
3,61.0,-2749.9541042064448
3,61.1,-2731.5128964441465
3,61.2,-2713.1440533639907
3,61.3,-2694.847494613001
3,61.4,-2676.623139023468
3,61.5,-2658.4709043323237
3,61.6,-2640.3907077161202
3,61.7,-2622.382465303992
3,61.8,-2604.4460924606246
3,61.9,-2586.58150369316
3,62.0,-2568.788612786542
3,62.1,-2551.067332458144
3,62.2,-2533.4175750273425
3,62.3,-2515.8392516647
3,62.4,-2498.3322729789506
3,62.5,-2480.8965486909656
3,62.6,-2463.531987917464
3,62.7,-2446.238498953804
3,62.8,-2429.0159892297233
3,62.9,-2411.8643657112043
3,63.0,-2394.783534358299
3,63.1,-2377.7734007626714
3,63.2,-2360.833869497583
3,63.3,-2343.964844661459
3,63.4,-2327.1662295769784
3,63.5,-2310.4379269732162
3,63.6,-2293.7798388384545
3,63.7,-2277.1918665634294
3,63.8,-2260.6739109869013
3,63.9,-2244.2258720859318
3,64.0,-2227.847649412666
3,64.1,-2211.539141906258
3,64.2,-2195.300247812149
3,64.3,-2179.1308647494443
3,64.4,-2163.030889929294
3,64.5,-2147.000219829788
3,64.6,-2131.038750426538
3,64.7,-2115.146377085279
3,64.8,-2099.3229946338106
3,64.9,-2083.568497491855
3,65.0,-2067.882779342188
3,65.1,-2052.265733401706
3,65.2,-2036.7172524313646
3,65.3,-2021.2372286026584
3,65.4,-2005.8255537188888
3,65.5,-1990.4821189322174
3,65.6,-1975.2068148437975
3,65.7,-1959.999531908601
3,65.8,-1944.8601598460227
3,65.9,-1929.7885878633679
3,66.0,-1914.7847048437397
3,66.1,-1899.8483991623216
3,66.2,-1884.979558906045
3,66.3,-1870.1780714080232
3,66.4,-1855.4438239154042
3,66.5,-1840.7767030053365
3,66.6,-1826.176594937955
3,66.7,-1811.6433855969663
3,66.8,-1797.1769603851571
3,66.9,-1782.7772043421646
3,67.0,-1768.4440022132912
3,67.1,-1754.1772381302726
3,67.2,-1739.976796183444
3,67.3,-1725.8425597296955
3,67.4,-1711.7744120630086
3,67.5,-1697.772236009463
3,67.6,-1683.8359139523382
3,67.7,-1669.965328185368
3,67.8,-1656.160360329668
3,67.9,-1642.4208919247394
3,68.0,-1628.7468041963075
3,68.1,-1615.1379777832626
3,68.2,-1601.5942933746628
3,68.3,-1588.1156311324958
3,68.4,-1574.7018709035256
3,68.5,-1561.3528923590784
3,68.6,-1548.0685748807082
3,68.7,-1534.8487973865704
3,68.8,-1521.693438774535
3,68.9,-1508.6023774368077
3,69.0,-1495.5754917349914
3,69.1,-1482.6126594667512
3,69.2,-1469.713758500111
3,69.3,-1456.8786663031424
3,69.4,-1444.107259987919
3,69.5,-1431.3994166394477
3,69.6,-1418.7550130028758
3,69.7,-1406.1739255773427
3,69.8,-1393.6560307069885
3,69.9,-1381.2012043630166
3,70.0,-1368.8093225870907
3,70.1,-1356.4802609729304
3,70.2,-1344.2138949397558
3,70.3,-1332.0100997710979
3,70.4,-1319.8687506671122
3,70.5,-1307.7897223172695
3,70.6,-1295.7728895576365
3,70.7,-1283.8181268396802
3,70.8,-1271.9253085836026
3,70.9,-1260.0943088577187
3,71.0,-1248.3250018417093
3,71.1,-1236.6172612161608
3,71.2,-1224.970960738574
3,71.3,-1213.385974031029
3,71.4,-1201.862174379341
3,71.5,-1190.3994351569854
3,71.6,-1178.9976293669752
3,71.7,-1167.6566301036946
3,71.8,-1156.376310091684
3,71.9,-1145.1565421357518
3,72.0,-1133.9971988507968
3,72.1,-1122.8981527030992
3,72.2,-1111.8592760878382
3,72.3,-1100.8804411876263
3,72.4,-1089.9615202914647
3,72.5,-1079.1023853389925
3,72.6,-1068.3029084005466
3,72.7,-1057.562961255273
3,72.8,-1046.882415724176
3,72.9,-1036.2611434000646
3,73.0,-1025.6990160363712
3,73.1,-1015.1959050502264
3,73.2,-1004.7516819099619
3,73.3,-994.366218123585
3,73.4,-984.0393847709856
3,73.5,-973.7710532429701
3,73.6,-963.5610947201276
3,73.7,-953.4093803316937
3,73.8,-943.315781131103
3,73.9,-933.2801681250203
3,74.0,-923.3024122591087
3,74.1,-913.3823845634761
3,74.2,-903.5199558625318
3,74.3,-893.7149969896345
3,74.4,-883.967378823625
3,74.5,-874.2769720566503
3,74.6,-864.6436475386727
3,74.7,-855.067275997877
3,74.8,-845.5477280613923
3,74.9,-836.0848744509931
3,75.0,-826.6785859344891
3,75.1,-817.3287330501116
3,75.2,-808.0351865254343
3,75.3,-798.7978170139613
3,75.4,-789.6164951137907
3,75.5,-780.4910914466745
3,75.6,-771.4214766985679
3,75.7,-762.4075216307247
3,75.8,-753.449096638702
3,75.9,-744.546072492325
3,76.0,-735.6983200226314
3,76.1,-726.9057097089171
3,76.2,-718.1681123053932
3,76.3,-709.4853986574744
3,76.4,-700.8574394449897
3,76.5,-692.2841053821539
3,76.6,-683.7652673588891
3,76.7,-675.3007962513002
3,76.8,-666.8905628482607
3,76.9,-658.5344380604802
3,77.0,-650.2322928565918
3,77.1,-641.9839982525082
3,77.2,-633.7894252366605
3,77.3,-625.6484449434647
3,77.4,-617.560928304556
3,77.5,-609.5267467519952
3,77.6,-601.5457713683063
3,77.7,-593.6178734780406
3,77.8,-585.7429243281222
3,77.9,-577.9207954663943
3,78.0,-570.1513581902036
3,78.1,-562.434484068981
3,78.2,-554.7700448359683
3,78.3,-547.1579119907765
3,78.4,-539.5979571738499
3,78.5,-532.0900523997334
3,78.6,-524.6340693265665
3,78.7,-517.229880037863
3,78.8,-509.8773565722295
3,78.9,-502.5763708904051
3,79.0,-495.32679525137064
3,79.1,-488.12850195530336
3,79.2,-480.98136324156803
3,79.3,-473.88525170184585
3,79.4,-466.8400397836522
3,79.5,-459.8456000776787
3,79.6,-452.9018053289328
3,79.7,-446.00852830329677
3,79.8,-439.1656419663195
3,79.9,-432.3730192604198
3,80.0,-425.63053334956203
3,80.1,-418.93805736704235
3,80.2,-412.2954646934231
3,80.3,-405.7026286732071
3,80.4,-399.1594227818932
3,80.5,-392.6657207670287
3,80.6,-386.22139623564726
3,80.7,-379.8263231775127
3,80.8,-373.4803754158347
3,80.9,-367.1834270519321
3,81.0,-360.935352352717
3,81.1,-354.7360254628802
3,81.2,-348.58532094005204
3,81.3,-342.4831133991829
3,81.4,-336.4292772879344
3,81.5,-330.42368762208207
3,81.6,-324.4662190812087
3,81.7,-318.5567468974841
3,81.8,-312.6951462232173
3,81.9,-306.8812921908393
3,82.0,-301.1150604980794
3,82.1,-295.3963264676495
3,82.2,-289.7249659059162
3,82.30000000000001,-284.10085456360684
3,82.4,-278.52386846429727
3,82.5,-272.99388376068964
3,82.6,-267.5107765936409
3,82.7,-262.0744232296274
3,82.80000000000001,-256.68470047555456
3,82.9,-251.34148483489116
3,83.0,-246.04465309113584
3,83.1,-240.79408215337025
3,83.2,-235.5896492386455
3,83.30000000000001,-230.4312314732888
3,83.4,-225.31870631442143
3,83.5,-220.25195126459585
3,83.6,-215.23084397621278
3,83.7,-210.25526235107827
3,83.80000000000001,-205.32508425901324
3,83.9,-200.44018801617494
3,84.0,-195.60045173109393
3,84.1,-190.8057539921574
3,84.2,-186.05597331241006
3,84.30000000000001,-181.35098848344933
3,84.4,-176.69067842246295
3,84.5,-172.07492224706948
3,84.6,-167.50359913254215
3,84.7,-162.97658845835394
3,84.80000000000001,-158.49376985969866
3,84.9,-154.05502296520717
3,85.0,-149.6602277974962
3,85.1,-145.30926426658698
3,85.2,-141.00201265983924
3,85.30000000000001,-136.73835336394404
3,85.4,-132.51816691746353
3,85.5,-128.34133395479148
3,85.6,-124.2077354408757
3,85.7,-120.11725243746332
3,85.80000000000001,-116.0697661387967
3,85.9,-112.0651580259073
3,86.0,-108.10330953628727
3,86.1,-104.18410245312407
3,86.2,-100.30741871264036
3,86.30000000000001,-96.47314039224148
3,86.4,-92.68114978687663
3,86.5,-88.9313291827275
3,86.6,-85.2235614425299
3,86.7,-81.55772913408873
3,86.80000000000001,-77.93371537619532
3,86.9,-74.35140326920373
3,87.0,-70.81067611503386
3,87.1,-67.311417381723
3,87.2,-63.85351085600996
3,87.30000000000001,-60.43684030891018
3,87.4,-57.06128986116528
3,87.5,-53.72674373831251
3,87.6,-50.43308630489628
3,87.7,-47.18020213898126
3,87.80000000000001,-43.96797612976661
3,87.9,-40.796293142368086
3,88.0,-37.66503837620985
3,88.1,-34.57409714139794
3,88.2,-31.523354937999102
3,88.30000000000001,-28.51269752762164
3,88.4,-25.542010738638055
3,88.5,-22.611180789157515
3,88.6,-19.72009376569622
3,88.7,-16.86863631507731
3,88.80000000000001,-14.056694858969422
3,88.9,-11.284156512054324
3,89.0,-8.550908078657812
3,89.1,-5.85683691228769
3,89.2,-3.2018303407894564
3,89.30000000000001,-0.585776013416762
3,89.4,1.9914383619034197
3,89.5,4.529924689253676
3,89.6,7.029794807509461
3,89.7,9.491160354868043
3,89.80000000000001,11.914132863428677
3,89.9,14.298823421857378
3,90.0,16.645343135525764
3,90.1,18.95380292685877
3,90.2,21.224313342572714
3,90.30000000000001,23.456984887823637
3,90.4,25.651927830069326
3,90.5,27.80925224864768
3,90.6,29.92906801396748
3,90.7,32.011484767179354
3,90.80000000000001,34.056612081032654
3,90.9,36.06455911305238
3,91.0,38.03543505624111
3,91.1,39.96934872651036
3,91.2,41.8664088467267
3,91.30000000000001,43.72672384999896
3,91.4,45.55040210111474
3,91.5,47.337551584045286
3,91.6,49.088280347612454
3,91.7,50.802695953483635
3,91.80000000000001,52.48090603236051
3,91.9,54.12301771701459
3,92.0,55.72913815727952
3,92.1,57.2993742635299
3,92.2,58.83383271728235
3,92.30000000000001,60.3326199591902
3,92.4,61.79584250006883
3,92.5,63.22360608699091
3,92.6,64.616016865235
3,92.7,65.9731803791583
3,92.80000000000001,67.2952021281817
3,92.9,68.5821874823232
3,93.0,69.83424141314754
3,93.1,71.05146886572038
3,93.2,72.23397448479955
3,93.30000000000001,73.38186270772712
3,93.4,74.49523785028578
3,93.5,75.57420397998067
3,93.6,76.61886497483647
3,93.7,77.62932438177813
3,93.80000000000001,78.60568575326033
3,93.9,79.54805227733596
3,94.0,80.45652709993738
3,94.1,81.3312129492042
3,94.2,82.17221251541196
3,94.30000000000001,82.97962822607224
3,94.4,83.75356229457975
3,94.5,84.49411682028585
3,94.6,85.20139354536514
3,94.7,85.87549412227236
3,94.80000000000001,86.51651991470862
3,94.9,87.1245721954474
3,95.0,87.6997519012366
3,95.1,88.24215993703547
3,95.2,88.75189679709001
3,95.30000000000001,89.22906289471575
3,95.4,89.67375845942297
3,95.5,90.08608347301924
3,95.6,90.46613762849302
3,95.7,90.81402053974307
3,95.80000000000001,91.12983159763826
3,95.9,91.41366993366682
3,96.0,91.66563450554531
3,96.1,91.88582410194795
3,96.2,92.0743372071156
3,96.30000000000001,92.2312722545903
3,96.4,92.35672725851327
3,96.5,92.45080030345707
3,96.6,92.51358895979502
3,96.7,92.54519085110223
3,96.80000000000001,92.54570321214851
3,96.9,92.51522324724647
3,97.0,92.45384786390787
3,97.1,92.36167366259906
3,97.2,92.23879723121354
3,97.30000000000001,92.08531479878002
3,97.4,91.90132248195732
3,97.5,91.68691624348139
3,97.6,91.44219165125833
3,97.7,91.16724421971594
3,97.80000000000001,90.8621692226443
3,97.9,90.5270617154165
3,98.0,90.16201654670294
3,98.1,89.76712844156282
3,98.2,89.34249177779566
3,98.30000000000001,88.88820088058128
3,98.4,88.40434966913745
3,98.5,87.89103224695282
3,98.6,87.34834188219975
3,98.7,86.77637227956438
3,98.80000000000001,86.17521662455692
3,98.9,85.54496789229597
3,99.0,84.88571891556785
3,99.1,84.19756233342196
3,99.2,83.4805905127796
3,99.30000000000001,82.7348957296199
3,99.4,81.96056997235428
3,99.5,81.15770505693217
3,99.6,80.32639262087469
3,99.7,79.46672395431233
3,99.80000000000001,78.57879036504164
3,99.9,77.66268285128899
3,100.0,76.71849214515532
3,100.1,75.74630887112289
3,100.2,74.74622343021474
3,100.30000000000001,73.71832594039734
3,100.4,72.6627065556604
3,100.5,71.57945481977367
3,100.6,70.46866061186302
3,100.7,69.33041304051585
3,100.80000000000001,68.16480146457616
3,100.9,66.97191483614006
3,101.0,65.75184181727673
3,101.1,64.50467109928286
3,101.2,63.23049108329724
3,101.30000000000001,61.929389908538724
3,101.4,60.60145557572832
3,101.5,59.24677576440445
3,101.6,57.86543811917363
3,101.7,56.4575300734723
3,101.80000000000001,55.02313872677769
3,101.9,53.5623510994119
3,102.0,52.075254033567035
3,102.1,50.56193403735233
3,102.2,49.02247747089859
3,102.30000000000001,47.45697052989999
3,102.4,45.86549921864935
3,102.5,44.248149430794
3,102.6,42.60500659757963
3,102.7,40.93615609986591
3,102.80000000000001,39.24168329573149
3,102.9,37.52167313396785
3,103.0,35.776210292497126
3,103.1,34.00537952941522
3,103.2,32.20926515292376
3,103.30000000000001,30.387951413096744
3,103.4,28.541522331302986
3,103.5,26.67006163689075
3,103.6,24.773653101350646
3,103.7,22.852380121781607
3,103.80000000000001,20.906325792879215
3,103.9,18.935573276401556
3,104.0,16.940205364939175
3,104.1,14.920304728555493
3,104.2,12.875953807109909
3,104.30000000000001,10.807234924097429
3,104.4,8.714230046949524
3,104.5,6.59702099369315
3,104.6,4.455689640592027
3,104.7,2.290317317820154
3,104.80000000000001,0.10098536532314029
3,104.9,-2.1122250958287623
3,105.0,-4.349233313165314
3,105.1,-6.6099584286348545
3,105.2,-8.894319892737258
3,105.30000000000001,-11.202237463461643
3,105.4,-13.533631056750892
3,105.5,-15.888420567833236
3,105.6,-18.266526354876987
3,105.7,-20.667868847078353
3,105.80000000000001,-23.09236869084998
3,105.9,-25.539946631746716
3,106.0,-28.010523737146286
3,106.1,-30.50402114298049
3,106.2,-33.02036039916857
3,106.30000000000001,-35.55946291075816
3,106.4,-38.121250558011525
3,106.5,-40.70564525538066
3,106.6,-43.31256901931192
3,106.7,-45.94194444562163
3,106.80000000000001,-48.59369388648338
3,106.9,-51.26774013648537
3,107.0,-53.964006008725846
3,107.1,-56.682414632770815
3,107.2,-59.42288929542701
3,107.30000000000001,-62.18535335472552
3,107.4,-64.96973059051379
3,107.5,-67.7759448109573
3,107.6,-70.60392001181026
3,107.7,-73.45358040899737
3,107.80000000000001,-76.3248503535142
3,107.9,-79.21765442720789
3,108.0,-82.1319174219243
3,108.1,-85.06756429489906
3,108.2,-88.02452008282853
3,108.30000000000001,-91.0027102050517
3,108.4,-94.00206015342701
3,108.5,-97.02249553651927
3,108.6,-100.06394233115134
3,108.7,-103.12632641377422
3,108.80000000000001,-106.20957416683086
3,108.9,-109.31361197815568
3,109.0,-112.4383663268236
3,109.1,-115.58376417792897
3,109.2,-118.7497322808631
3,109.30000000000001,-121.93619792460231
3,109.4,-125.14308835899283
3,109.5,-128.37033114151563
3,109.6,-131.61785393834725
3,109.7,-134.88558452652796
3,109.80000000000001,-138.1734510586175
3,109.9,-141.48138173376356
3,110.0,-144.80930490145693
3,110.1,-148.157149135106
3,110.2,-151.52484325617115
3,110.30000000000001,-154.91231620968756
3,110.4,-158.3194969916367
3,110.5,-161.74631501941622
3,110.6,-165.19269967389118
3,110.7,-168.65858069948445
3,110.80000000000001,-172.14388784555922
3,110.9,-175.64855108248594
3,111.0,-179.17250067894201
3,111.1,-182.71566686711594
3,111.2,-186.27798029222322
3,111.30000000000001,-189.85937168394594
3,111.4,-193.45977178004978
3,111.5,-197.0791117150875
3,111.6,-200.71732267807238
3,111.7,-204.37433608356514
3,111.80000000000001,-208.050083537295
3,111.9,-211.74449675711367
3,112.0,-215.45750771449093
3,112.1,-219.18904846535588
3,112.2,-222.93905124878802
3,112.30000000000001,-226.70744851809286
3,112.4,-230.49417299730703
3,112.5,-234.29915733121015
3,112.6,-238.12233446689788
3,112.7,-241.96363765963906
3,112.80000000000001,-245.82300008604216
3,112.9,-249.70035530756286
3,113.0,-253.5956368881598
3,113.1,-257.5087786175209
3,113.2,-261.4397145782932
3,113.30000000000001,-265.38837883336237
3,113.4,-269.3547057604883
3,113.5,-273.3386297910329
3,113.6,-277.3400855378277
3,113.7,-281.35900796500937
3,113.80000000000001,-285.39533188242785
3,113.9,-289.44899264549167
3,114.0,-293.5199253623359
3,114.10000000000001,-297.6080657428611
3,114.2,-301.71334926007694
3,114.3,-305.8357118467975
3,114.4,-309.9750894398094
3,114.5,-314.1314181720445
3,114.60000000000001,-318.3046344150207
3,114.7,-322.49467464050394
3,114.8,-326.7014754954944
3,114.9,-330.9249737545106
3,115.0,-335.1651065173355
3,115.10000000000001,-339.42181071570667
3,115.2,-343.69502383059444
3,115.3,-347.9846832687181
3,115.4,-352.2907267001792
3,115.5,-356.6130918038616
3,115.60000000000001,-360.9517167086815
3,115.7,-365.30653936318413
3,115.8,-369.6774981755807
3,115.9,-374.0645314593421
3,116.0,-378.46757787328534
3,116.10000000000001,-382.88657627091015
3,116.2,-387.3214654684125
3,116.3,-391.77218450958753
3,116.4,-396.23867270749906
3,116.5,-400.7208694493893
3,116.60000000000001,-405.2187142861512
3,116.7,-409.7321469151575
3,116.8,-414.2611072651198
3,116.9,-418.8055353171512
3,117.0,-423.36537127291376
3,117.10000000000001,-427.9405554593759
3,117.2,-432.5310284658699
3,117.3,-437.13673092519457
3,117.4,-441.75760353799706
3,117.5,-446.39358745155187
3,117.60000000000001,-451.04462365947256
3,117.7,-455.7106535605926
3,117.8,-460.3916185306225
3,117.9,-465.0874601673422
3,118.0,-469.7981201863222
3,118.10000000000001,-474.5235405515923
3,118.2,-479.2636633089496
3,118.3,-484.0184306285446
3,118.4,-488.78778497366875
3,118.5,-493.5716688437533
3,118.60000000000001,-498.37002485333505
3,118.7,-503.182795733519
3,118.8,-508.0099246563841
3,118.9,-512.8513546344038
3,119.0,-517.7070289710246
3,119.10000000000001,-522.5768911508421
3,119.2,-527.4608846365518
3,119.3,-532.3589532821716
3,119.4,-537.2710408584753
3,119.5,-542.1970914704289
3,119.60000000000001,-547.1370493005015
3,119.7,-552.0908585969228
3,119.8,-557.0584639836161
3,119.9,-562.0398099588128
3,120.0,-567.0348413459651
3,120.10000000000001,-572.0435030553272
3,120.2,-577.0657401773205
3,120.3,-582.1014979252432
3,120.4,-587.1507216432874
3,120.5,-592.21335687799
3,120.60000000000001,-597.2893492481235
3,120.7,-602.3786446065278
3,120.8,-607.4811888820623
3,120.9,-612.5969281285288
3,121.0,-617.7258086091388
3,121.10000000000001,-622.8677767989284
3,121.2,-628.0227791366924
3,121.3,-633.190762332546
3,121.4,-638.3716731129389
3,121.5,-643.565458616089
3,121.60000000000001,-648.7720657934697
3,121.7,-653.9914419310662
3,121.8,-659.2235344821238
3,121.9,-664.468290857847
3,122.0,-669.725658909374
3,122.10000000000001,-674.9955863678697
3,122.2,-680.278021082253
3,122.3,-685.572911334617
3,122.4,-690.8802052154278
3,122.5,-696.1998512567661
3,122.60000000000001,-701.5317978616877
3,122.7,-706.8759936757269
3,122.8,-712.2323875743823
3,122.9,-717.600928512591
3,123.0,-722.981565541304
3,123.10000000000001,-728.3742478371205
3,123.2,-733.7789247958208
3,123.3,-739.1955459319797
3,123.4,-744.6240607961736
3,123.5,-750.0644192374602
3,123.60000000000001,-755.5165711520167
3,123.7,-760.9804665909251
3,123.8,-766.4560556514771
3,123.9,-771.9432888111769
3,124.0,-777.4421163434599
3,124.10000000000001,-782.9524889543318
3,124.2,-788.4743573339947
3,124.3,-794.0076723130187
3,124.4,-799.5523848933881
3,124.5,-805.1084462597937
3,124.60000000000001,-810.6758076217811
3,124.7,-816.2544203728976
3,124.8,-821.8442360818663
3,124.9,-827.4452063562858
3,125.0,-833.0572830480814
3,125.10000000000001,-838.680418021293
3,125.2,-844.3145634159373
3,125.3,-849.9596713603096
3,125.4,-855.6156941621521
3,125.5,-861.2825843433893
