2,136.4,239.75835654603395
2,136.5,240.22571981298165
2,136.60000000000002,240.69239650866962
2,136.7,241.1583872263692
2,136.8,241.62369255916622
2,136.9,242.08831310248132
2,137.0,242.55224945166498
2,137.10000000000002,243.0155022027953
2,137.2,243.4780719523368
2,137.3,243.93995929725315
2,137.4,244.4011648361991
2,137.5,244.8616891669913
2,137.60000000000002,245.3215328892927
2,137.7,245.78069660296313
2,137.8,246.2391809076505
2,137.9,246.69698640447893
2,138.0,247.1541136948461
2,138.10000000000002,247.61056338153702
2,138.2,248.06633606655936
2,138.3,248.5214323530942
2,138.4,248.97585284493687
2,138.5,249.42959814574556
2,138.60000000000002,249.8826688614344
2,138.7,250.3350655970014
2,138.8,250.78678895832627
2,138.9,251.23783955107496
2,139.0,251.68821798331948
2,139.10000000000002,252.1379248616828
2,139.2,252.58696079386192
2,139.3,253.0353263891496
2,139.4,253.48302225561173
2,139.5,253.930049003237
2,139.60000000000002,254.37640724175418
2,139.7,254.82209758118472
2,139.8,255.2671206318184
2,139.9,255.7114770060163
2,140.0,256.1551673148353
2,140.10000000000002,256.5981921707323
2,140.2,257.0405521853009
2,140.3,257.4822479725855
2,140.4,257.92328014549105
2,140.5,258.36364931768276
2,140.60000000000002,258.80335610445053
2,140.7,259.2424011192006
2,140.8,259.68078497726145
2,140.9,260.1185082944644
2,141.0,260.5555716859948
2,141.10000000000002,260.9919757686198
2,141.2,261.4277211588344
2,141.3,261.8628084728176
2,141.4,262.29723832980113
2,141.5,262.73101134598767
2,141.60000000000002,263.1641281391228
2,141.7,263.59658932821276
2,141.8,264.02839553185356
2,141.9,264.4595473696452
2,142.0,264.89004545959955
2,142.10000000000002,265.3198904230079
2,142.2,265.74908287837104
2,142.3,266.1776234472874
2,142.4,266.6055127504868
2,142.5,267.0327514077215
2,142.60000000000002,267.4593400412319
2,142.7,267.88527927231684
2,142.8,268.31056972243465
2,142.9,268.73521201416986
2,143.0,269.1592067700165
2,143.10000000000002,269.58255461245966
2,143.2,270.00525616442746
2,143.3,270.42731204843
2,143.4,270.8487228893714
2,143.5,271.2694893098176
2,143.60000000000002,271.6896119342651
2,143.7,272.109091386685
2,143.8,272.5279282918422
2,143.9,272.94612327341844
2,144.0,273.36367695750863
2,144.10000000000002,273.7805899685805
2,144.2,274.1968629322051
2,144.3,274.6124964734433
2,144.4,275.0274912188828
2,144.5,275.4418477938528
2,144.60000000000002,275.8555668242413
2,144.7,276.2686489368858
2,144.8,276.68109475872484
2,144.9,277.09290491612654
2,145.0,277.50408003494323
2,145.10000000000002,277.91462074350585
2,145.2,278.3245276682406
2,145.3,278.73380143729344
2,145.4,279.1424426777581
2,145.5,279.5504520172988
2,145.60000000000002,279.95783008416777
2,145.7,280.3645775055428
2,145.8,280.7706949107655
2,145.9,281.17618292709386
2,146.0,281.58104218270836
2,146.10000000000002,281.98527330709936
2,146.2,282.3888769291127
2,146.3,282.79185367675086
2,146.4,283.19420417918263
2,146.5,283.59592906474313
2,146.60000000000002,283.9970289636877
2,146.7,284.3975045043107
2,146.8,284.7973563166143
2,146.9,285.19658502957867
2,147.0,285.5951912728657
2,147.10000000000002,285.99317567591487
2,147.2,286.39053886874046
2,147.3,286.78728148022446
2,147.4,287.18340414112396
2,147.5,287.5789074808447
2,147.60000000000002,287.9737921297973
2,147.7,288.36805871675415
2,147.8,288.7617078734601
2,147.9,289.15474022906517
2,148.0,289.54715641383774
2,148.10000000000002,289.9389570578118
2,148.2,290.330142791707
2,148.3,290.7207142454447
2,148.4,291.1106720490066
2,148.5,291.5000168338174
2,148.60000000000002,291.88874922859463
2,148.7,292.27686986565925
2,148.8,292.6643793743909
2,148.9,293.0512783852288
2,149.0,293.4375675281178
2,149.10000000000002,293.8232474347419
2,149.2,294.2083187341261
2,149.3,294.59278205810233
2,149.4,294.9766380360441
2,149.5,295.3598872990264
2,149.60000000000002,295.74253047672687
2,149.7,296.1245682002659
2,149.8,296.50600109997265
2,149.9,296.8868298059443
2,150.0,297.26705494818225
3,50.0,59.3298249363711
3,50.1,59.226582950964996
3,50.2,59.12306219302587
3,50.3,59.01926541328481
3,50.4,58.915195346678274
3,50.5,58.810854712295736
3,50.6,58.706246214074156
3,50.7,58.601372541199
3,50.8,58.49623636702108
3,50.9,58.39084035028969
3,51.0,58.28518713392452
3,51.1,58.179279346612475
3,51.2,58.07311960220824
3,51.3,57.96671049904825
3,51.4,57.860054620751725
3,51.5,57.753154536598174
3,51.6,57.646012800970254
3,51.7,57.53863195345741
3,51.8,57.431014519831365
3,51.9,57.32316301101241
3,52.0,57.21507992297978
3,52.1,57.10676773794978
3,52.2,56.99822892399038
3,52.3,56.88946593437561
3,52.4,56.780481208985066
3,52.5,56.671277173598526
3,52.6,56.561856238608186
3,52.7,56.452220802616694
3,52.8,56.342373248580714
3,52.9,56.232315946897586
3,53.0,56.12205125274858
3,53.1,56.01158150964329
3,53.2,55.90090904589334
3,53.3,55.79003617641416
3,53.4,55.67896520378952
3,53.5,55.56769841556462
3,53.6,55.456238087185284
3,53.7,55.344586480210126
3,53.8,55.232745843491216
3,53.9,55.120718411773964
3,54.0,55.00850640753765
3,54.1,54.89611203996867
3,54.2,54.78353750512059
3,54.3,54.670784986610954
3,54.4,54.557856654701254
3,54.5,54.44475466679029
3,54.6,54.33148116846593
3,54.7,54.218038291105074
3,54.8,54.10442815497743
3,54.9,53.99065286711459
3,55.0,53.876714522106056
3,55.1,53.762615202100164
3,55.2,53.648356976527964
3,55.3,53.53394190378384
3,55.4,53.41937202887311
3,55.5,53.30464938422995
3,55.6,53.18977599195284
3,55.7,53.07475386094478
3,55.8,52.95958498725139
3,55.9,52.84427135660786
3,56.0,52.72881494171685
3,56.1,52.6132177045892
3,56.2,52.497481594074884
3,56.3,52.38160854862235
3,56.4,52.265600493923046
3,56.5,52.14945934508415
3,56.6,52.03318700478036
3,56.7,51.91678536543742
3,56.8,51.80025630633645
3,56.9,51.68360169688111
3,57.0,51.56682339473815
3,57.1,51.449923245636
3,57.2,51.33290308537829
3,57.3,51.21576473805027
3,57.4,51.09851001582018
3,57.5,50.981140721884344
3,57.6,50.86365864593432
3,57.7,50.7460655691001
3,57.8,50.6283632599297
3,57.9,50.510553477019016
3,58.0,50.39263796803323
3,58.1,50.27461847049898
3,58.2,50.15649671018383
3,58.3,50.038274403160074
3,58.4,49.91995325492189
3,58.5,49.80153496006125
3,58.6,49.68302120314394
3,58.7,49.564413658016804
3,58.8,49.44571398903793
3,58.9,49.326923848765205
3,59.0,49.20804488145046
3,59.1,49.089078719885606
3,59.2,48.97002698694661
3,59.3,48.850891295695874
3,59.4,48.73167324997297
3,59.5,48.6123744419109
3,59.6,48.49299645525838
3,59.7,48.37354086327679
3,59.8,48.25400922970681
3,59.9,48.134403107654634
3,60.0,48.014724042342664
3,60.1,47.89497356791435
3,60.2,47.77515320977119
3,60.3,47.65526448223983
3,60.4,47.53530889288152
3,60.5,47.415287937003484
3,60.6,47.29520310245323
3,60.7,47.175055866367416
3,60.8,47.054847697959985
3,60.9,46.93458005602571
3,61.0,46.81425439123757
3,61.1,46.693872144235286
3,61.2,46.57343474672422
3,61.3,46.45294362216447
3,61.4,46.33240018407173
3,61.5,46.2118058371243
3,61.6,46.09116197748608
3,61.7,45.97046999246243
3,61.8,45.849731260438375
3,61.9,45.72894715092514
3,62.0,45.60811902513035
3,62.1,45.48724823473225
3,62.2,45.36633612339216
3,62.3,45.245384026439694
3,62.4,45.12439327042546
3,62.5,45.00336517302674
3,62.6,44.88230104396939
3,62.7,44.76120218459977
3,62.8,44.64006988731302
3,62.9,44.51890543703996
3,63.0,44.39771011026119
3,63.1,44.27648517447051
3,63.2,44.15523188990346
3,63.3,44.033951507921074
3,63.4,43.91264527310051
3,63.5,43.791314420103106
3,63.6,43.66996017705196
3,63.7,43.54858376355429
3,63.8,43.42718639160489
3,63.9,43.305769264238165
3,64.0,43.18433357873903
3,64.1,43.0628805224419
3,64.2,42.941411276592305
3,64.3,42.81992701334224
3,64.4,42.6984288986813
3,64.5,42.57691808937159
3,64.6,42.45539573642333
3,64.7,42.33386298133024
3,64.8,42.21232095900126
3,64.9,42.09077079772385
3,65.0,41.96921361700089
3,65.1,41.847650529646955
3,65.2,41.726082641582025
3,65.3,41.60451105023867
3,65.4,41.48293684677111
3,65.5,41.36136111449508
3,65.6,41.239784930259134
3,65.7,41.11820936276814
3,65.8,40.996635475178664
3,65.9,40.875064321999446
3,66.0,40.753496951249986
3,66.1,40.63193440410919
3,66.2,40.51037771498852
3,66.3,40.38882791137769
3,66.4,40.26728601325334
3,66.5,40.14575303450437
3,66.6,40.02422998142487
3,66.7,39.90271785497913
3,66.8,39.781217647495794
3,66.9,39.659730346407
3,67.0,39.53825693086844
3,67.1,39.416798374824225
3,67.2,39.29535564487685
3,67.3,39.17392970155635
3,67.4,39.05252149828124
3,67.5,38.93113198252905
3,67.6,38.80976209520253
3,67.7,38.688412770746424
3,67.8,38.56708493683226
3,67.9,38.44577951560052
3,68.0,38.32449742261616
3,68.1,38.20323956715578
3,68.2,38.08200685180532
3,68.3,37.96080017324715
3,68.4,37.8396204233938
3,68.5,37.71846848530231
3,68.6,37.597345238663934
3,68.7,37.476251554462635
3,68.8,37.35518830030986
3,68.9,37.23415633596301
3,69.0,37.113156516272
3,69.1,36.992189689313534
3,69.2,36.87125669825264
3,69.3,36.75035837938634
3,69.4,36.62949556405607
3,69.5,36.508669077154764
3,69.6,36.387879737897435
3,69.7,36.26712836056572
3,69.8,36.146415752772214
3,69.9,36.02574271729844
3,70.0,35.90511004971506
3,70.1,35.784518542507385
3,70.2,35.6639689803921
3,70.3,35.5434621435067
3,70.4,35.42299880633777
3,70.5,35.30257973777549
3,70.6,35.18220570186696
3,70.7,35.06187745640699
3,70.8,34.941595754062064
3,70.9,34.821361342166995
3,71.0,34.70117496345364
3,71.1,34.58103735412601
3,71.2,34.460949245758286
3,71.3,34.3409113647009
3,71.4,34.220924432198615
3,71.5,34.100989163949976
3,71.6,33.98110627106854
3,71.7,33.86127645853395
3,71.8,33.74150042744276
3,71.9,33.621778873030564
3,72.0,33.502112485308544
3,72.1,33.38250195096168
3,72.2,33.262947949338184
3,72.3,33.14345115630573
3,72.4,33.024012242117806
3,72.5,32.90463187304431
3,72.6,32.78531071010394
3,72.7,32.66604940815819
3,72.8,32.54684861933913
3,72.9,32.42770898964733
3,73.0,32.30863116050631
3,73.1,32.189615768983344
3,73.2,32.070663447620575
3,73.3,31.951774823772325
3,73.4,31.83295052020344
3,73.5,31.71419115514476
3,73.6,31.595497341839064
3,73.7,31.476869689697708
3,73.8,31.358308803229477
3,73.9,31.239815282617315
3,74.0,31.121389722981064
3,74.1,31.00303271523626
3,74.2,30.88474484633082
3,74.3,30.766526698387167
3,74.4,30.648378848655227
3,74.5,30.53030187117008
3,74.6,30.41229633446244
3,74.7,30.29436280366491
3,74.8,30.17650183847229
3,74.9,30.058713995680534
3,75.0,29.940999826700818
3,75.1,29.82335987984743
3,75.2,29.705794697476392
3,75.3,29.58830482040372
3,75.4,29.47089078231579
3,75.5,29.353553115088005
3,75.6,29.236292345005722
3,75.7,29.119108995285046
3,75.8,29.00200358433824
3,75.9,28.88497662725024
3,76.0,28.76802863467293
3,76.1,28.6511601126694
3,76.2,28.534371564751268
3,76.3,28.417663489655467
3,76.4,28.30103638145357
3,76.5,28.184490732109396
3,76.6,28.068027028052143
3,76.7,27.95164575250851
3,76.8,27.835347385095815
3,76.9,27.719132401463924
3,77.0,27.603001273270593
3,77.1,27.486954468677823
3,77.2,27.370992451464076
3,77.3,27.2551156824357
3,77.4,27.139324618872138
3,77.5,27.023619713556286
3,77.6,26.90800141563261
3,77.7,26.792470171474577
3,77.8,26.67702642291391
3,77.9,26.561670609282544
3,78.0,26.44640316495844
3,78.1,26.331224521559136
3,78.2,26.216135106798106
3,78.3,26.101135345762543
3,78.4,25.98622565896636
3,78.5,25.8714064635887
3,78.6,25.75667817442877
3,78.7,25.642041201653626
3,78.8,25.527495951912442
3,78.9,25.4130428291528
3,79.0,25.2986822347998
3,79.1,25.18441456426956
3,79.2,25.07024021239232
3,79.3,24.95615956879118
3,79.4,24.84217302092918
3,79.5,24.72828095240584
3,79.6,24.614483743570133
3,79.7,24.500781772323876
3,79.8,24.387175411772375
3,79.9,24.27366503349458
3,80.0,24.160251004626787
3,80.1,24.046933689905302
3,80.2,23.93371345055897
3,80.3,23.82059064489073
3,80.4,23.707565627713052
3,80.5,23.594638750787283
3,80.6,23.481810363487966
3,80.7,23.369080811779952
3,80.8,23.256450437545368
3,80.9,23.14391958149048
3,81.0,23.031488580268558
3,81.1,22.919157766761657
3,81.2,22.806927472183588
3,81.3,22.694798024855913
3,81.4,22.582769749311694
3,81.5,22.470842967056058
3,81.6,22.359017997545777
3,81.7,22.247295157516817
3,81.8,22.13567475907189
3,81.9,22.02415711340103
3,82.0,21.912742528132526
3,82.1,21.801431307738028
3,82.2,21.690223754241686
3,82.30000000000001,21.579120166922394
3,82.4,21.468120841994903
3,82.5,21.357226073526363
3,82.6,21.246436152586796
3,82.7,21.135751366117915
3,82.80000000000001,21.0251720011496
3,82.9,20.91469833917057
3,83.0,20.8043306612542
3,83.1,20.694069244144146
3,83.2,20.583914363250358
3,83.30000000000001,20.473866290672447
3,83.4,20.363925295584806
3,83.5,20.25409164471472
3,83.6,20.144365603114636
3,83.7,20.03474743231442
3,83.80000000000001,19.925237391732253
3,83.9,19.81583573758428
3,84.0,19.70654272478663
3,84.1,19.597358604807027
3,84.2,19.48828362668604
3,84.30000000000001,19.379318036542998
3,84.4,19.27046207975917
3,84.5,19.161715997240663
3,84.6,19.053080028621082
3,84.7,18.94455441127917
3,84.80000000000001,18.83613937904812
3,84.9,18.72783516462914
3,85.0,18.61964199738975
3,85.1,18.511560104868067
3,85.2,18.40358971191995
3,85.30000000000001,18.29573104199295
3,85.4,18.187984314650294
3,85.5,18.080349747983348
3,85.6,17.97282755834408
3,85.7,17.86541795906004
3,85.80000000000001,17.758121160689598
3,85.9,17.65093737325725
3,86.0,17.543866803035087
3,86.1,17.436909654283056
3,86.2,17.33006612943342
3,86.30000000000001,17.22333642852658
3,86.4,17.116720749510478
3,86.5,17.010219288686983
3,86.6,16.903832238740222
3,86.7,16.797559791573917
3,86.80000000000001,16.691402136387126
3,86.9,16.58535946017855
3,87.0,16.479431947742967
3,87.1,16.373619782830986
3,87.2,16.26792314619155
3,87.30000000000001,16.162342215333354
3,87.4,16.056877168792823
3,87.5,15.951528179643446
3,87.6,15.846295421617981
3,87.7,15.741179064817459
3,87.80000000000001,15.63617927840943
3,87.9,15.531296228075064
3,88.0,15.426530079356667
3,88.1,15.321880993887078
3,88.2,15.217349132842855
3,88.30000000000001,15.112934655775007
3,88.4,15.008637717539102
3,88.5,14.90445847443226
3,88.6,14.800397079679612
3,88.7,14.696453683407242
3,88.80000000000001,14.592628434700657
3,88.9,14.488921481109685
3,89.0,14.385332968310024
3,89.1,14.281863039416805
3,89.2,14.178511836155792
3,89.30000000000001,14.07527949787783
3,89.4,13.972166164038128
3,89.5,13.869171969327965
3,89.6,13.766297048981983
3,89.7,13.663541534864407
3,89.80000000000001,13.560905558535922
3,89.9,13.458389248498861
3,90.0,13.355992732111304
3,90.1,13.25371613474465
3,90.2,13.15155958080453
3,90.30000000000001,13.049523192118329
3,90.4,12.947607088286361
3,90.5,12.84581138912921
3,90.6,12.744136209924477
3,90.7,12.642581667741695
3,90.80000000000001,12.541147874524086
3,90.9,12.43983494330024
3,91.0,12.33864298360777
3,91.1,12.237572104834953
3,91.2,12.136622413705197
3,91.30000000000001,12.035794014107012
3,91.4,11.935087011476753
3,91.5,11.834501507458867
3,91.6,11.734037602141996
3,91.7,11.6336953950115
3,91.80000000000001,11.533474982536688
3,91.9,11.433376461596538
3,92.0,11.333399925896686
3,92.1,11.233545467615727
3,92.2,11.133813178723301
3,92.30000000000001,11.034203147774576
3,92.4,10.934715463804764
3,92.5,10.835350212614856
3,92.6,10.736107480338376
3,92.7,10.636987349334788
3,92.80000000000001,10.537989902219067
3,92.9,10.439115219883433
3,93.0,10.34036338099321
3,93.1,10.241734463288537
3,93.2,10.143228543528437
3,93.30000000000001,10.044845695700701
3,93.4,9.946585993925908
3,93.5,9.848449509448471
3,93.6,9.750436313308398
3,93.7,9.652546474628707
3,93.80000000000001,9.554780061344616
3,93.9,9.457137139190309
3,94.0,9.359617773707726
3,94.1,9.262222027921723
3,94.2,9.164949964824984
3,94.30000000000001,9.06780164482467
3,94.4,8.970777127548615
3,94.5,8.873876471463802
3,94.6,8.777099733334069
3,94.7,8.680446968742046
3,94.80000000000001,8.583918231768962
3,94.9,8.487513575886055
3,95.0,8.391233052477787
3,95.1,8.295076711585693
3,95.2,8.199044603067136
3,95.30000000000001,8.103136774780978
3,95.4,8.007353272352987
3,95.5,7.911694141855719
3,95.6,7.816159427508865
3,95.7,7.720749171875013
3,95.80000000000001,7.625463417063543
3,95.9,7.530302202827215
3,96.0,7.435265568403281
3,96.1,7.34035355236
3,96.2,7.245566190891907
3,96.30000000000001,7.150903519973724
3,96.4,7.056365574364747
3,96.5,6.961952386707878
3,96.6,6.867663989272216
3,96.7,6.773500412955968
3,96.80000000000001,6.679461687858861
3,96.9,6.585547841904429
3,97.0,6.491758903541154
3,97.1,6.3980948979895516
3,97.2,6.304555851507132
3,97.30000000000001,6.211141787322845
3,97.4,6.117852729738161
3,97.5,6.024688699399292
3,97.6,5.931649717897528
3,97.7,5.838735804029227
3,97.80000000000001,5.745946977672702
3,97.9,5.65328325547415
3,98.0,5.560744654020198
3,98.1,5.46833118979373
3,98.2,5.376042876054953
3,98.30000000000001,5.283879725690042
3,98.4,5.191841752631547
3,98.5,5.099928966770108
3,98.6,5.008141379163362
3,98.7,4.916478998550758
3,98.80000000000001,4.824941833696926
3,98.9,4.733529891128057
3,99.0,4.6422431773449375
3,99.1,4.551081697912878
3,99.2,4.46004545655785
3,99.30000000000001,4.369134456698191
3,99.4,4.2783487005385155
3,99.5,4.187688189505593
3,99.6,4.097152923508077
3,99.7,4.0067429032569635
3,99.80000000000001,3.916458125181805
3,99.9,3.8262985883098963
3,100.0,3.7362642887101742
3,100.1,3.6463552221218833
3,100.2,3.556571382886318
3,100.30000000000001,3.4669127653588703
3,100.4,3.377379362182239
3,100.5,3.2879711650112995
3,100.6,3.198688165431122
3,100.7,3.109530353389971
3,100.80000000000001,3.020497717716353
3,100.9,2.9315902471229265
3,101.0,2.8428079299762317
3,101.1,2.7541507522034863
3,101.2,2.6656186991880872
3,101.30000000000001,2.5772117564794144
3,101.4,2.488929907867657
3,101.5,2.400773136787734
3,101.6,2.3127414258315184
3,101.7,2.2248347558898445
3,101.80000000000001,2.137053108376108
3,101.9,2.0493964626554657
3,102.0,1.9618647982564994
3,102.1,1.8744580931594328
3,102.2,1.7871763248930392
3,102.30000000000001,1.700019470190739
3,102.4,1.612987504688192
3,102.5,1.5260804038608171
3,102.6,1.4392981416074804
3,102.7,1.3526406920845488
3,102.80000000000001,1.2661080268639466
3,102.9,1.179700118906851
3,103.0,1.0934169392760396
3,103.1,1.007258457936814
3,103.2,0.9212246444853349
3,103.30000000000001,0.8353154685652271
3,103.4,0.7495308981171434
3,103.5,0.663870900210668
3,103.6,0.5783354418836097
3,103.7,0.4929244890472546
3,103.80000000000001,0.4076380066017009
3,103.9,0.32247595955630004
3,104.0,0.23743831153399242
3,104.1,0.1525250255743913
3,104.2,0.06773606485370465
3,104.30000000000001,-0.01692861011269997
3,104.4,-0.10146903830258225
3,104.5,-0.185885258018061
3,104.6,-0.27017731049022586
3,104.7,-0.35434523742389956
3,104.80000000000001,-0.4383890794686067
3,104.9,-0.5223088794726323
3,105.0,-0.6061046803191061
3,105.1,-0.6897765262477833
3,105.2,-0.7733244615641297
3,105.30000000000001,-0.8567485301973079
3,105.4,-0.9400487785622431
3,105.5,-1.0232252534768236
3,105.6,-1.1062780015419662
3,105.7,-1.1892070702627962
3,105.80000000000001,-1.2720125076207296
3,105.9,-1.3546943631212685
3,106.0,-1.4372526859197023
3,106.1,-1.5196875255683722
3,106.2,-1.6019989332494902
3,106.30000000000001,-1.6841869603322266
3,106.4,-1.7662516584182981
3,106.5,-1.8481930805432967
3,106.6,-1.9300112793104631
3,106.7,-2.0117063088263762
3,106.80000000000001,-2.0932782231299143
3,106.9,-2.174727076990962
3,107.0,-2.256052926197526
3,107.1,-2.337255826272326
3,107.2,-2.4183358341131793
3,107.30000000000001,-2.499293007181791
3,107.4,-2.5801274026563874
3,107.5,-2.660839078646802
3,107.6,-2.7414280943348786
3,107.7,-2.821894509413596
3,107.80000000000001,-2.9022383832567584
3,107.9,-2.982459776505607
3,108.0,-3.0625587501522205
3,108.1,-3.1425353658071913
3,108.2,-3.2223896853432166
3,108.30000000000001,-3.302121771251791
3,108.4,-3.381731687561512
3,108.5,-3.461219496596641
3,108.6,-3.540585262910895
3,108.7,-3.6198290516629186
3,108.80000000000001,-3.6989509276700687
3,108.9,-3.7779509562969906
3,109.0,-3.856829204161727
3,109.1,-3.9355857377866528
3,109.2,-4.014220623660037
3,109.30000000000001,-4.092733930721465
3,109.4,-4.1711257261681
3,109.5,-4.249396078331529
3,109.6,-4.327545057188047
3,109.7,-4.4055727310719135
3,109.80000000000001,-4.48347917161675
3,109.9,-4.561264448036468
3,110.0,-4.63892863117826
3,110.1,-4.716471793437222
3,110.2,-4.793894005821869
3,110.30000000000001,-4.871195340973259
3,110.4,-4.948375871586279
3,110.5,-5.0254356711132
3,110.6,-5.102374812485948
3,110.7,-5.17919337046726
3,110.80000000000001,-5.255891419210457
3,110.9,-5.33246903417006
3,111.0,-5.408926290040938
3,111.1,-5.485263263152319
3,111.2,-5.56148002899198
3,111.30000000000001,-5.637576664812855
3,111.4,-5.713553247080085
3,111.5,-5.789409854574444
3,111.6,-5.865146563772896
3,111.7,-5.940763453794602
3,111.80000000000001,-6.016260602313025
3,111.9,-6.091638089670425
3,112.0,-6.166895994575725
3,112.1,-6.242034396545705
3,112.2,-6.317053377018738
3,112.30000000000001,-6.391953015647971
3,112.4,-6.466733393634172
3,112.5,-6.541394592683218
3,112.6,-6.615936694012078
3,112.7,-6.690359779915411
3,112.80000000000001,-6.7646639334370775
3,112.9,-6.83884923751134
3,113.0,-6.912915774867258
3,113.1,-6.986863629360755
3,113.2,-7.060692884283242
3,113.30000000000001,-7.134403624710615
3,113.4,-7.207995935255894
3,113.5,-7.281469900873617
3,113.6,-7.354825606948111
3,113.7,-7.428063139166795
3,113.80000000000001,-7.501182583587251
3,113.9,-7.574184026273883
3,114.0,-7.647067555159026
3,114.10000000000001,-7.719833255775882
3,114.2,-7.792481216714634
3,114.3,-7.865011524496936
3,114.4,-7.9374242688389245
3,114.5,-8.009719536673117
3,114.60000000000001,-8.081897416972936
3,114.7,-8.15395799923931
3,114.8,-8.225901372517683
3,114.9,-8.297727625851508
3,115.0,-8.369436850438717
3,115.10000000000001,-8.441029136023133
3,115.2,-8.512504572769728
3,115.3,-8.583863251600064
3,115.4,-8.655105264002884
3,115.5,-8.72623070136575
3,115.60000000000001,-8.79723965471851
3,115.7,-8.868132217299319
3,115.8,-8.938908480706573
3,115.9,-9.009568537288033
3,116.0,-9.080112480346997
3,116.10000000000001,-9.150540403534421
3,116.2,-9.22085239901412
3,116.3,-9.291048561783498
3,116.4,-9.361128985078778
3,116.5,-9.431093762928242
3,116.60000000000001,-9.500942990695648
3,116.7,-9.570676762883409
3,116.8,-9.640295173745017
3,116.9,-9.70979831981532
3,117.0,-9.77918629643898
3,117.10000000000001,-9.848459198734474
3,117.2,-9.917617123059415
3,117.3,-9.986660165726676
3,117.4,-10.055588424025643
3,117.5,-10.12440199390602
3,117.60000000000001,-10.193100972549132
3,117.7,-10.261685457305077
3,117.8,-10.330155546578396
3,117.9,-10.39851133668293
3,118.0,-10.46675292718038
3,118.10000000000001,-10.534880414680174
3,118.2,-10.602893899418234
3,118.3,-10.670793478543374
3,118.4,-10.738579252216141
3,118.5,-10.80625131945476
3,118.60000000000001,-10.87380977832106
3,118.7,-10.941254730015203
3,118.8,-11.008586273475657
3,118.9,-11.07580450892766
3,119.0,-11.14290953680785
3,119.10000000000001,-11.209901457861918
3,119.2,-11.276780372089377
3,119.3,-11.343546380387636
3,119.4,-11.410199584099473
3,119.5,-11.476740084826304
3,119.60000000000001,-11.543167983742649
3,119.7,-11.609483382371025
3,119.8,-11.675686383142647
3,119.9,-11.741777087556216
3,120.0,-11.807755597995083
3,120.10000000000001,-11.873622017153991
3,120.2,-11.939376447494453
3,120.3,-12.00501899212719
3,120.4,-12.070549753397131
3,120.5,-12.135968835216033
3,120.60000000000001,-12.201276340469803
3,120.7,-12.266472373579006
3,120.8,-12.331557037307675
3,120.9,-12.396530436091496
3,121.0,-12.461392673991043
3,121.10000000000001,-12.526143855079852
3,121.2,-12.590784083788378
3,121.3,-12.655313465028769
3,121.4,-12.719732102928162
3,121.5,-12.784040102981521
3,121.60000000000001,-12.848237569910054
3,121.7,-12.91232460980649
3,121.8,-12.976301327124077
3,121.9,-13.040167827638754
3,122.0,-13.10392421782484
3,122.10000000000001,-13.167570602173953
3,122.2,-13.23110708793098
3,122.3,-13.294533780503514
3,122.4,-13.357850787049017
3,122.5,-13.421058213104288
3,122.60000000000001,-13.484156166050923
3,122.7,-13.547144752188387
3,122.8,-13.610024078467177
3,122.9,-13.672794251847165
3,123.0,-13.735455379933171
3,123.10000000000001,-13.798007569189167
3,123.2,-13.860450928209218
3,123.3,-13.92278556412424
3,123.4,-13.985011584017968
3,123.5,-14.047129096643289
3,123.60000000000001,-14.109138209182788
3,123.7,-14.171039030539987
3,123.8,-14.232831668226027
3,123.9,-14.294516231388855
3,124.0,-14.356092827651196
3,124.10000000000001,-14.41756156560308
3,124.2,-14.478922554147061
3,124.3,-14.540175902814951
3,124.4,-14.601321719702298
3,124.5,-14.662360114285207
3,124.60000000000001,-14.72329119550244
3,124.7,-14.784115072527982
3,124.8,-14.844831854911888
3,124.9,-14.905441652410559
3,125.0,-14.965944573978561
3,125.10000000000001,-15.026340729961476
3,125.2,-15.0866302294898
3,125.3,-15.146813183256484
3,125.4,-15.206889700919476
3,125.5,-15.266859892648256
3,125.60000000000001,-15.326723868165857
3,125.7,-15.386481738212638
3,125.8,-15.446133612828703
3,125.9,-15.505679603024987
3,126.0,-15.565119819601705
3,126.10000000000001,-15.624454372199352
3,126.2,-15.683683372572432
3,126.3,-15.742806930801805
3,126.4,-15.801825158583256
3,126.5,-15.860738165841155
3,126.60000000000001,-15.919546064696135
3,126.7,-15.978248966218985
3,126.80000000000001,-16.036846981526935
3,126.9,-16.09534022143589
3,127.0,-16.153728798268673
3,127.10000000000001,-16.212012822476595
3,127.2,-16.27019240683802
3,127.30000000000001,-16.328267661956147
3,127.4,-16.386238699946546
3,127.5,-16.444105632840547
3,127.60000000000001,-16.501868572182502
3,127.7,-16.559527630269088
3,127.80000000000001,-16.61708291912231
3,127.9,-16.674534549615885
3,128.0,-16.73188263554914
3,128.10000000000002,-16.789127288091265
3,128.2,-16.8462686201907
3,128.3,-16.903306743370877
3,128.4,-16.960241770432276
3,128.5,-17.01707381421602
3,128.60000000000002,-17.07380298649997
3,128.7,-17.130429400252922
3,128.8,-17.18695316812608
3,128.9,-17.243374402438747
3,129.0,-17.299693216414255
3,129.10000000000002,-17.35590972253914
3,129.2,-17.41202403346142
3,129.3,-17.468036262568887
3,129.4,-17.52394652194198
3,129.5,-17.57975492545347
3,129.60000000000002,-17.635461586126894
3,129.7,-17.69106661600199
3,129.8,-17.746570129112854
3,129.9,-17.801972238570386
3,130.0,-17.857273056993108
3,130.10000000000002,-17.91247269837288
3,130.2,-17.9675712752001
